本次使用的查找方式为:	二分查找(递归)
本次查找的数据为:	634
查找结果为:	失败
本次查找的数据为:	635
查找结果为:	成功
本次查找的数据为:	636
查找结果为:	失败
本次查找的数据为:	637
查找结果为:	成功
本次查找的数据为:	638
查找结果为:	失败
本次查找的数据为:	639
查找结果为:	成功
本次查找的数据为:	640
查找结果为:	失败
本次查找的数据为:	641
查找结果为:	成功
本次查找的数据为:	642
查找结果为:	失败
本次查找的数据为:	643
查找结果为:	成功
本次查找的数据为:	644
查找结果为:	失败
本次查找的数据为:	645
查找结果为:	成功
本次查找的数据为:	646
查找结果为:	失败
本次查找的数据为:	647
查找结果为:	成功
本次查找的数据为:	648
查找结果为:	失败
本次查找的数据为:	649
查找结果为:	成功
本次查找的数据为:	650
查找结果为:	失败
本次查找的数据为:	651
查找结果为:	成功
本次查找的数据为:	652
查找结果为:	失败
本次查找的数据为:	653
查找结果为:	成功
本次查找的数据为:	654
查找结果为:	失败
本次查找的数据为:	655
查找结果为:	成功
本次查找的数据为:	656
查找结果为:	失败
本次查找的数据为:	657
查找结果为:	成功
本次查找的数据为:	658
查找结果为:	失败
本次查找的数据为:	659
查找结果为:	成功
本次查找的数据为:	660
查找结果为:	失败
本次查找的数据为:	661
查找结果为:	成功
本次查找的数据为:	662
查找结果为:	失败
本次查找的数据为:	663
查找结果为:	成功
本次查找的数据为:	664
查找结果为:	失败
本次查找的数据为:	665
查找结果为:	成功
本次查找的数据为:	666
查找结果为:	失败
本次查找的数据为:	667
查找结果为:	成功
本次查找的数据为:	668
查找结果为:	失败
本次查找的数据为:	669
查找结果为:	成功
本次查找的数据为:	670
查找结果为:	失败
本次查找的数据为:	671
查找结果为:	成功
本次查找的数据为:	672
查找结果为:	失败
本次查找的数据为:	673
查找结果为:	成功
本次查找的数据为:	674
查找结果为:	失败
本次查找的数据为:	675
查找结果为:	成功
本次查找的数据为:	676
查找结果为:	失败
本次查找的数据为:	677
查找结果为:	成功
本次查找的数据为:	678
查找结果为:	失败
本次查找的数据为:	679
查找结果为:	成功
本次查找的数据为:	680
查找结果为:	失败
本次查找的数据为:	681
查找结果为:	成功
本次查找的数据为:	682
查找结果为:	失败
本次查找的数据为:	683
查找结果为:	成功
本次查找的数据为:	684
查找结果为:	失败
本次查找的数据为:	685
查找结果为:	成功
本次查找的数据为:	686
查找结果为:	失败
本次查找的数据为:	687
查找结果为:	成功
本次查找的数据为:	688
查找结果为:	失败
本次查找的数据为:	689
查找结果为:	成功
本次查找的数据为:	690
查找结果为:	失败
本次查找的数据为:	691
查找结果为:	成功
本次查找的数据为:	692
查找结果为:	失败
本次查找的数据为:	693
查找结果为:	成功
本次查找的数据为:	694
查找结果为:	失败
本次查找的数据为:	695
查找结果为:	成功
本次查找的数据为:	696
查找结果为:	失败
本次查找的数据为:	697
查找结果为:	成功
本次查找的数据为:	698
查找结果为:	失败
本次查找的数据为:	699
查找结果为:	成功
本次查找的数据为:	700
查找结果为:	失败
本次查找的数据为:	701
查找结果为:	成功
本次查找的数据为:	702
查找结果为:	失败
本次查找的数据为:	703
查找结果为:	成功
本次查找的数据为:	704
查找结果为:	失败
本次查找的数据为:	705
查找结果为:	成功
本次查找的数据为:	706
查找结果为:	失败
本次查找的数据为:	707
查找结果为:	成功
本次查找的数据为:	708
查找结果为:	失败
本次查找的数据为:	709
查找结果为:	成功
本次查找的数据为:	710
查找结果为:	失败
本次查找的数据为:	711
查找结果为:	成功
本次查找的数据为:	712
查找结果为:	失败
本次查找的数据为:	713
查找结果为:	成功
本次查找的数据为:	714
查找结果为:	失败
本次查找的数据为:	715
查找结果为:	成功
本次查找的数据为:	716
查找结果为:	失败
本次查找的数据为:	717
查找结果为:	成功
本次查找的数据为:	718
查找结果为:	失败
本次查找的数据为:	719
查找结果为:	成功
本次查找的数据为:	720
查找结果为:	失败
本次查找的数据为:	721
查找结果为:	成功
本次查找的数据为:	722
查找结果为:	失败
本次查找的数据为:	723
查找结果为:	成功
本次查找的数据为:	724
查找结果为:	失败
本次查找的数据为:	725
查找结果为:	成功
本次查找的数据为:	726
查找结果为:	失败
本次查找的数据为:	727
查找结果为:	成功
本次查找的数据为:	728
查找结果为:	失败
本次查找的数据为:	729
查找结果为:	成功
本次查找的数据为:	730
查找结果为:	失败
本次查找的数据为:	731
查找结果为:	成功
本次查找的数据为:	732
查找结果为:	失败
本次查找的数据为:	733
查找结果为:	成功
本次查找的数据为:	734
查找结果为:	失败
本次查找的数据为:	735
查找结果为:	成功
本次查找的数据为:	736
查找结果为:	失败
本次查找的数据为:	737
查找结果为:	成功
本次查找的数据为:	738
查找结果为:	失败
本次查找的数据为:	739
查找结果为:	成功
本次查找的数据为:	740
查找结果为:	失败
本次查找的数据为:	741
查找结果为:	成功
本次查找的数据为:	742
查找结果为:	失败
本次查找的数据为:	743
查找结果为:	成功
本次查找的数据为:	744
查找结果为:	失败
本次查找的数据为:	745
查找结果为:	成功
本次查找的数据为:	746
查找结果为:	失败
本次查找的数据为:	747
查找结果为:	成功
本次查找的数据为:	748
查找结果为:	失败
本次查找的数据为:	749
查找结果为:	成功
本次查找的数据为:	750
查找结果为:	失败
本次查找的数据为:	751
查找结果为:	成功
本次查找的数据为:	752
查找结果为:	失败
本次查找的数据为:	753
查找结果为:	成功
本次查找的数据为:	754
查找结果为:	失败
本次查找的数据为:	755
查找结果为:	成功
本次查找的数据为:	756
查找结果为:	失败
本次查找的数据为:	757
查找结果为:	成功
本次查找的数据为:	758
查找结果为:	失败
本次查找的数据为:	759
查找结果为:	成功
本次查找的数据为:	760
查找结果为:	失败
本次查找的数据为:	761
查找结果为:	成功
本次查找的数据为:	762
查找结果为:	失败
本次查找的数据为:	763
查找结果为:	成功
本次查找的数据为:	764
查找结果为:	失败
本次查找的数据为:	765
查找结果为:	成功
本次查找的数据为:	766
查找结果为:	失败
本次查找的数据为:	767
查找结果为:	成功
本次查找的数据为:	768
查找结果为:	失败
本次查找的数据为:	769
查找结果为:	成功
本次查找的数据为:	770
查找结果为:	失败
本次查找的数据为:	771
查找结果为:	成功
本次查找的数据为:	772
查找结果为:	失败
本次查找的数据为:	773
查找结果为:	成功
本次查找的数据为:	774
查找结果为:	失败
本次查找的数据为:	775
查找结果为:	成功
本次查找的数据为:	776
查找结果为:	失败
本次查找的数据为:	777
查找结果为:	成功
本次查找的数据为:	778
查找结果为:	失败
本次查找的数据为:	779
查找结果为:	成功
本次查找的数据为:	780
查找结果为:	失败
本次查找的数据为:	781
查找结果为:	成功
本次查找的数据为:	782
查找结果为:	失败
本次查找的数据为:	783
查找结果为:	成功
本次查找的数据为:	784
查找结果为:	失败
本次查找的数据为:	785
查找结果为:	成功
本次查找的数据为:	786
查找结果为:	失败
本次查找的数据为:	787
查找结果为:	成功
本次查找的数据为:	788
查找结果为:	失败
本次查找的数据为:	789
查找结果为:	成功
本次查找的数据为:	790
查找结果为:	失败
本次查找的数据为:	791
查找结果为:	成功
本次查找的数据为:	792
查找结果为:	失败
本次查找的数据为:	793
查找结果为:	成功
本次查找的数据为:	794
查找结果为:	失败
本次查找的数据为:	795
查找结果为:	成功
本次查找的数据为:	796
查找结果为:	失败
本次查找的数据为:	797
查找结果为:	成功
本次查找的数据为:	798
查找结果为:	失败
本次查找的数据为:	799
查找结果为:	成功
本次查找的数据为:	800
查找结果为:	失败
本次查找的数据为:	801
查找结果为:	成功
本次查找的数据为:	802
查找结果为:	失败
本次查找的数据为:	803
查找结果为:	成功
本次查找的数据为:	804
查找结果为:	失败
本次查找的数据为:	805
查找结果为:	成功
本次查找的数据为:	806
查找结果为:	失败
本次查找的数据为:	807
查找结果为:	成功
本次查找的数据为:	808
查找结果为:	失败
本次查找的数据为:	809
查找结果为:	成功
本次查找的数据为:	810
查找结果为:	失败
本次查找的数据为:	811
查找结果为:	成功
本次查找的数据为:	812
查找结果为:	失败
本次查找的数据为:	813
查找结果为:	成功
本次查找的数据为:	814
查找结果为:	失败
本次查找的数据为:	815
查找结果为:	成功
本次查找的数据为:	816
查找结果为:	失败
本次查找的数据为:	817
查找结果为:	成功
本次查找的数据为:	818
查找结果为:	失败
本次查找的数据为:	819
查找结果为:	成功
本次查找的数据为:	820
查找结果为:	失败
本次查找的数据为:	821
查找结果为:	成功
本次查找的数据为:	822
查找结果为:	失败
本次查找的数据为:	823
查找结果为:	成功
本次查找的数据为:	824
查找结果为:	失败
本次查找的数据为:	825
查找结果为:	成功
本次查找的数据为:	826
查找结果为:	失败
本次查找的数据为:	827
查找结果为:	成功
本次查找的数据为:	828
查找结果为:	失败
本次查找的数据为:	829
查找结果为:	成功
本次查找的数据为:	830
查找结果为:	失败
本次查找的数据为:	831
查找结果为:	成功
本次查找的数据为:	832
查找结果为:	失败
本次查找的数据为:	833
查找结果为:	成功
本次查找的数据为:	834
查找结果为:	失败
本次查找的数据为:	835
查找结果为:	成功
本次查找的数据为:	836
查找结果为:	失败
本次查找的数据为:	837
查找结果为:	成功
本次查找的数据为:	838
查找结果为:	失败
本次查找的数据为:	839
查找结果为:	成功
本次查找的数据为:	840
查找结果为:	失败
本次查找的数据为:	841
查找结果为:	成功
本次查找的数据为:	842
查找结果为:	失败
本次查找的数据为:	843
查找结果为:	成功
本次查找的数据为:	844
查找结果为:	失败
本次查找的数据为:	845
查找结果为:	成功
本次查找的数据为:	846
查找结果为:	失败
本次查找的数据为:	847
查找结果为:	成功
本次查找的数据为:	848
查找结果为:	失败
本次查找的数据为:	849
查找结果为:	成功
本次查找的数据为:	850
查找结果为:	失败
本次查找的数据为:	851
查找结果为:	成功
本次查找的数据为:	852
查找结果为:	失败
本次查找的数据为:	853
查找结果为:	成功
本次查找的数据为:	854
查找结果为:	失败
本次查找的数据为:	855
查找结果为:	成功
本次查找的数据为:	856
查找结果为:	失败
本次查找的数据为:	857
查找结果为:	成功
本次查找的数据为:	858
查找结果为:	失败
本次查找的数据为:	859
查找结果为:	成功
本次查找的数据为:	860
查找结果为:	失败
本次查找的数据为:	861
查找结果为:	成功
本次查找的数据为:	862
查找结果为:	失败
本次查找的数据为:	863
查找结果为:	成功
本次查找的数据为:	864
查找结果为:	失败
本次查找的数据为:	865
查找结果为:	成功
本次查找的数据为:	866
查找结果为:	失败
本次查找的数据为:	867
查找结果为:	成功
本次查找的数据为:	868
查找结果为:	失败
本次查找的数据为:	869
查找结果为:	成功
本次查找的数据为:	870
查找结果为:	失败
本次查找的数据为:	871
查找结果为:	成功
本次查找的数据为:	872
查找结果为:	失败
本次查找的数据为:	873
查找结果为:	成功
本次查找的数据为:	874
查找结果为:	失败
本次查找的数据为:	875
查找结果为:	成功
本次查找的数据为:	876
查找结果为:	失败
本次查找的数据为:	877
查找结果为:	成功
本次查找的数据为:	878
查找结果为:	失败
本次查找的数据为:	879
查找结果为:	成功
本次查找的数据为:	880
查找结果为:	失败
本次查找的数据为:	881
查找结果为:	成功
本次查找的数据为:	882
查找结果为:	失败
本次查找的数据为:	883
查找结果为:	成功
本次查找的数据为:	884
查找结果为:	失败
本次查找的数据为:	885
查找结果为:	成功
本次查找的数据为:	886
查找结果为:	失败
本次查找的数据为:	887
查找结果为:	成功
本次查找的数据为:	888
查找结果为:	失败
本次查找的数据为:	889
查找结果为:	成功
本次查找的数据为:	890
查找结果为:	失败
本次查找的数据为:	891
查找结果为:	成功
本次查找的数据为:	892
查找结果为:	失败
本次查找的数据为:	893
查找结果为:	成功
本次查找的数据为:	894
查找结果为:	失败
本次查找的数据为:	895
查找结果为:	成功
本次查找的数据为:	896
查找结果为:	失败
本次查找的数据为:	897
查找结果为:	成功
本次查找的数据为:	898
查找结果为:	失败
本次查找的数据为:	899
查找结果为:	成功
本次查找的数据为:	900
查找结果为:	失败
本次查找的数据为:	901
查找结果为:	成功
本次查找的数据为:	902
查找结果为:	失败
本次查找的数据为:	903
查找结果为:	成功
本次查找的数据为:	904
查找结果为:	失败
本次查找的数据为:	905
查找结果为:	成功
本次查找的数据为:	906
查找结果为:	失败
本次查找的数据为:	907
查找结果为:	成功
本次查找的数据为:	908
查找结果为:	失败
本次查找的数据为:	909
查找结果为:	成功
本次查找的数据为:	910
查找结果为:	失败
本次查找的数据为:	911
查找结果为:	成功
本次查找的数据为:	912
查找结果为:	失败
本次查找的数据为:	913
查找结果为:	成功
本次查找的数据为:	914
查找结果为:	失败
本次查找的数据为:	915
查找结果为:	成功
本次查找的数据为:	916
查找结果为:	失败
本次查找的数据为:	917
查找结果为:	成功
本次查找的数据为:	918
查找结果为:	失败
本次查找的数据为:	919
查找结果为:	成功
本次查找的数据为:	920
查找结果为:	失败
本次查找的数据为:	921
查找结果为:	成功
本次查找的数据为:	922
查找结果为:	失败
本次查找的数据为:	923
查找结果为:	成功
本次查找的数据为:	924
查找结果为:	失败
本次查找的数据为:	925
查找结果为:	成功
本次查找的数据为:	926
查找结果为:	失败
本次查找的数据为:	927
查找结果为:	成功
本次查找的数据为:	928
查找结果为:	失败
本次查找的数据为:	929
查找结果为:	成功
本次查找的数据为:	930
查找结果为:	失败
本次查找的数据为:	931
查找结果为:	成功
本次查找的数据为:	932
查找结果为:	失败
本次查找的数据为:	933
查找结果为:	成功
本次查找的数据为:	934
查找结果为:	失败
本次查找的数据为:	935
查找结果为:	成功
本次查找的数据为:	936
查找结果为:	失败
本次查找的数据为:	937
查找结果为:	成功
本次查找的数据为:	938
查找结果为:	失败
本次查找的数据为:	939
查找结果为:	成功
本次查找的数据为:	940
查找结果为:	失败
本次查找的数据为:	941
查找结果为:	成功
本次查找的数据为:	942
查找结果为:	失败
本次查找的数据为:	943
查找结果为:	成功
本次查找的数据为:	944
查找结果为:	失败
本次查找的数据为:	945
查找结果为:	成功
本次查找的数据为:	946
查找结果为:	失败
本次查找的数据为:	947
查找结果为:	成功
本次查找的数据为:	948
查找结果为:	失败
本次查找的数据为:	949
查找结果为:	成功
本次查找的数据为:	950
查找结果为:	失败
本次查找的数据为:	951
查找结果为:	成功
本次查找的数据为:	952
查找结果为:	失败
本次查找的数据为:	953
查找结果为:	成功
本次查找的数据为:	954
查找结果为:	失败
本次查找的数据为:	955
查找结果为:	成功
本次查找的数据为:	956
查找结果为:	失败
本次查找的数据为:	957
查找结果为:	成功
本次查找的数据为:	958
查找结果为:	失败
本次查找的数据为:	959
查找结果为:	成功
本次查找的数据为:	960
查找结果为:	失败
本次查找的数据为:	961
查找结果为:	成功
本次查找的数据为:	962
查找结果为:	失败
本次查找的数据为:	963
查找结果为:	成功
本次查找的数据为:	964
查找结果为:	失败
本次查找的数据为:	965
查找结果为:	成功
本次查找的数据为:	966
查找结果为:	失败
本次查找的数据为:	967
查找结果为:	成功
本次查找的数据为:	968
查找结果为:	失败
本次查找的数据为:	969
查找结果为:	成功
本次查找的数据为:	970
查找结果为:	失败
本次查找的数据为:	971
查找结果为:	成功
本次查找的数据为:	972
查找结果为:	失败
本次查找的数据为:	973
查找结果为:	成功
本次查找的数据为:	974
查找结果为:	失败
本次查找的数据为:	975
查找结果为:	成功
本次查找的数据为:	976
查找结果为:	失败
本次查找的数据为:	977
查找结果为:	成功
本次查找的数据为:	978
查找结果为:	失败
本次查找的数据为:	979
查找结果为:	成功
本次查找的数据为:	980
查找结果为:	失败
本次查找的数据为:	981
查找结果为:	成功
本次查找的数据为:	982
查找结果为:	失败
本次查找的数据为:	983
查找结果为:	成功
本次查找的数据为:	984
查找结果为:	失败
本次查找的数据为:	985
查找结果为:	成功
本次查找的数据为:	986
查找结果为:	失败
本次查找的数据为:	987
查找结果为:	成功
本次查找的数据为:	988
查找结果为:	失败
本次查找的数据为:	989
查找结果为:	成功
本次查找的数据为:	990
查找结果为:	失败
本次查找的数据为:	991
查找结果为:	成功
本次查找的数据为:	992
查找结果为:	失败
本次查找的数据为:	993
查找结果为:	成功
本次查找的数据为:	994
查找结果为:	失败
本次查找的数据为:	995
查找结果为:	成功
本次查找的数据为:	996
查找结果为:	失败
本次查找的数据为:	997
查找结果为:	成功
本次查找的数据为:	998
查找结果为:	失败
本次查找的数据为:	999
查找结果为:	成功
本次查找的数据为:	1000
查找结果为:	失败
本次查找的数据为:	1001
查找结果为:	成功
本次查找的数据为:	1002
查找结果为:	失败
本次查找的数据为:	1003
查找结果为:	成功
本次查找的数据为:	1004
查找结果为:	失败
本次查找的数据为:	1005
查找结果为:	成功
本次查找的数据为:	1006
查找结果为:	失败
本次查找的数据为:	1007
查找结果为:	成功
本次查找的数据为:	1008
查找结果为:	失败
本次查找的数据为:	1009
查找结果为:	成功
本次查找的数据为:	1010
查找结果为:	失败
本次查找的数据为:	1011
查找结果为:	成功
本次查找的数据为:	1012
查找结果为:	失败
本次查找的数据为:	1013
查找结果为:	成功
本次查找的数据为:	1014
查找结果为:	失败
本次查找的数据为:	1015
查找结果为:	成功
本次查找的数据为:	1016
查找结果为:	失败
本次查找的数据为:	1017
查找结果为:	成功
本次查找的数据为:	1018
查找结果为:	失败
本次查找的数据为:	1019
查找结果为:	成功
本次查找的数据为:	1020
查找结果为:	失败
本次查找的数据为:	1021
查找结果为:	成功
本次查找的数据为:	1022
查找结果为:	失败
本次查找的数据为:	1023
查找结果为:	成功
本次查找的数据为:	1024
查找结果为:	失败
本次查找的数据为:	1025
查找结果为:	成功
本次查找的数据为:	1026
查找结果为:	失败
本次查找的数据为:	1027
查找结果为:	成功
本次查找的数据为:	1028
查找结果为:	失败
本次查找的数据为:	1029
查找结果为:	成功
本次查找的数据为:	1030
查找结果为:	失败
本次查找的数据为:	1031
查找结果为:	成功
本次查找的数据为:	1032
查找结果为:	失败
本次查找的数据为:	1033
查找结果为:	成功
本次查找的数据为:	1034
查找结果为:	失败
本次查找的数据为:	1035
查找结果为:	成功
本次查找的数据为:	1036
查找结果为:	失败
本次查找的数据为:	1037
查找结果为:	成功
本次查找的数据为:	1038
查找结果为:	失败
本次查找的数据为:	1039
查找结果为:	成功
本次查找的数据为:	1040
查找结果为:	失败
本次查找的数据为:	1041
查找结果为:	成功
本次查找的数据为:	1042
查找结果为:	失败
本次查找的数据为:	1043
查找结果为:	成功
本次查找的数据为:	1044
查找结果为:	失败
本次查找的数据为:	1045
查找结果为:	成功
本次查找的数据为:	1046
查找结果为:	失败
本次查找的数据为:	1047
查找结果为:	成功
本次查找的数据为:	1048
查找结果为:	失败
本次查找的数据为:	1049
查找结果为:	成功
本次查找的数据为:	1050
查找结果为:	失败
本次查找的数据为:	1051
查找结果为:	成功
本次查找的数据为:	1052
查找结果为:	失败
本次查找的数据为:	1053
查找结果为:	成功
本次查找的数据为:	1054
查找结果为:	失败
本次查找的数据为:	1055
查找结果为:	成功
本次查找的数据为:	1056
查找结果为:	失败
本次查找的数据为:	1057
查找结果为:	成功
本次查找的数据为:	1058
查找结果为:	失败
本次查找的数据为:	1059
查找结果为:	成功
本次查找的数据为:	1060
查找结果为:	失败
本次查找的数据为:	1061
查找结果为:	成功
本次查找的数据为:	1062
查找结果为:	失败
本次查找的数据为:	1063
查找结果为:	成功
本次查找的数据为:	1064
查找结果为:	失败
本次查找的数据为:	1065
查找结果为:	成功
本次查找的数据为:	1066
查找结果为:	失败
本次查找的数据为:	1067
查找结果为:	成功
本次查找的数据为:	1068
查找结果为:	失败
本次查找的数据为:	1069
查找结果为:	成功
本次查找的数据为:	1070
查找结果为:	失败
本次查找的数据为:	1071
查找结果为:	成功
本次查找的数据为:	1072
查找结果为:	失败
本次查找的数据为:	1073
查找结果为:	成功
本次查找的数据为:	1074
查找结果为:	失败
本次查找的数据为:	1075
查找结果为:	成功
本次查找的数据为:	1076
查找结果为:	失败
本次查找的数据为:	1077
查找结果为:	成功
本次查找的数据为:	1078
查找结果为:	失败
本次查找的数据为:	1079
查找结果为:	成功
本次查找的数据为:	1080
查找结果为:	失败
本次查找的数据为:	1081
查找结果为:	成功
本次查找的数据为:	1082
查找结果为:	失败
本次查找的数据为:	1083
查找结果为:	成功
本次查找的数据为:	1084
查找结果为:	失败
本次查找的数据为:	1085
查找结果为:	成功
本次查找的数据为:	1086
查找结果为:	失败
本次查找的数据为:	1087
查找结果为:	成功
本次查找的数据为:	1088
查找结果为:	失败
本次查找的数据为:	1089
查找结果为:	成功
本次查找的数据为:	1090
查找结果为:	失败
本次查找的数据为:	1091
查找结果为:	成功
本次查找的数据为:	1092
查找结果为:	失败
本次查找的数据为:	1093
查找结果为:	成功
本次查找的数据为:	1094
查找结果为:	失败
本次查找的数据为:	1095
查找结果为:	成功
本次查找的数据为:	1096
查找结果为:	失败
本次查找的数据为:	1097
查找结果为:	成功
本次查找的数据为:	1098
查找结果为:	失败
本次查找的数据为:	1099
查找结果为:	成功
本次查找的数据为:	1100
查找结果为:	失败
本次查找的数据为:	1101
查找结果为:	成功
本次查找的数据为:	1102
查找结果为:	失败
本次查找的数据为:	1103
查找结果为:	成功
本次查找的数据为:	1104
查找结果为:	失败
本次查找的数据为:	1105
查找结果为:	成功
本次查找的数据为:	1106
查找结果为:	失败
本次查找的数据为:	1107
查找结果为:	成功
本次查找的数据为:	1108
查找结果为:	失败
本次查找的数据为:	1109
查找结果为:	成功
本次查找的数据为:	1110
查找结果为:	失败
本次查找的数据为:	1111
查找结果为:	成功
本次查找的数据为:	1112
查找结果为:	失败
本次查找的数据为:	1113
查找结果为:	成功
本次查找的数据为:	1114
查找结果为:	失败
本次查找的数据为:	1115
查找结果为:	成功
本次查找的数据为:	1116
查找结果为:	失败
本次查找的数据为:	1117
查找结果为:	成功
本次查找的数据为:	1118
查找结果为:	失败
本次查找的数据为:	1119
查找结果为:	成功
本次查找的数据为:	1120
查找结果为:	失败
本次查找的数据为:	1121
查找结果为:	成功
本次查找的数据为:	1122
查找结果为:	失败
本次查找的数据为:	1123
查找结果为:	成功
本次查找的数据为:	1124
查找结果为:	失败
本次查找的数据为:	1125
查找结果为:	成功
本次查找的数据为:	1126
查找结果为:	失败
本次查找的数据为:	1127
查找结果为:	成功
本次查找的数据为:	1128
查找结果为:	失败
本次查找的数据为:	1129
查找结果为:	成功
本次查找的数据为:	1130
查找结果为:	失败
本次查找的数据为:	1131
查找结果为:	成功
本次查找的数据为:	1132
查找结果为:	失败
本次查找的数据为:	1133
查找结果为:	成功
本次查找的数据为:	1134
查找结果为:	失败
本次查找的数据为:	1135
查找结果为:	成功
本次查找的数据为:	1136
查找结果为:	失败
本次查找的数据为:	1137
查找结果为:	成功
本次查找的数据为:	1138
查找结果为:	失败
本次查找的数据为:	1139
查找结果为:	成功
本次查找的数据为:	1140
查找结果为:	失败
本次查找的数据为:	1141
查找结果为:	成功
本次查找的数据为:	1142
查找结果为:	失败
本次查找的数据为:	1143
查找结果为:	成功
本次查找的数据为:	1144
查找结果为:	失败
本次查找的数据为:	1145
查找结果为:	成功
本次查找的数据为:	1146
查找结果为:	失败
本次查找的数据为:	1147
查找结果为:	成功
本次查找的数据为:	1148
查找结果为:	失败
本次查找的数据为:	1149
查找结果为:	成功
本次查找的数据为:	1150
查找结果为:	失败
本次查找的数据为:	1151
查找结果为:	成功
本次查找的数据为:	1152
查找结果为:	失败
本次查找的数据为:	1153
查找结果为:	成功
本次查找的数据为:	1154
查找结果为:	失败
本次查找的数据为:	1155
查找结果为:	成功
本次查找的数据为:	1156
查找结果为:	失败
本次查找的数据为:	1157
查找结果为:	成功
本次查找的数据为:	1158
查找结果为:	失败
本次查找的数据为:	1159
查找结果为:	成功
本次查找的数据为:	1160
查找结果为:	失败
本次查找的数据为:	1161
查找结果为:	成功
本次查找的数据为:	1162
查找结果为:	失败
本次查找的数据为:	1163
查找结果为:	成功
本次查找的数据为:	1164
查找结果为:	失败
本次查找的数据为:	1165
查找结果为:	成功
本次查找的数据为:	1166
查找结果为:	失败
本次查找的数据为:	1167
查找结果为:	成功
本次查找的数据为:	1168
查找结果为:	失败
本次查找的数据为:	1169
查找结果为:	成功
本次查找的数据为:	1170
查找结果为:	失败
本次查找的数据为:	1171
查找结果为:	成功
本次查找的数据为:	1172
查找结果为:	失败
本次查找的数据为:	1173
查找结果为:	成功
本次查找的数据为:	1174
查找结果为:	失败
本次查找的数据为:	1175
查找结果为:	成功
本次查找的数据为:	1176
查找结果为:	失败
本次查找的数据为:	1177
查找结果为:	成功
本次查找的数据为:	1178
查找结果为:	失败
本次查找的数据为:	1179
查找结果为:	成功
本次查找的数据为:	1180
查找结果为:	失败
本次查找的数据为:	1181
查找结果为:	成功
本次查找的数据为:	1182
查找结果为:	失败
本次查找的数据为:	1183
查找结果为:	成功
本次查找的数据为:	1184
查找结果为:	失败
本次查找的数据为:	1185
查找结果为:	成功
本次查找的数据为:	1186
查找结果为:	失败
本次查找的数据为:	1187
查找结果为:	成功
本次查找的数据为:	1188
查找结果为:	失败
本次查找的数据为:	1189
查找结果为:	成功
本次查找的数据为:	1190
查找结果为:	失败
本次查找的数据为:	1191
查找结果为:	成功
本次查找的数据为:	1192
查找结果为:	失败
本次查找的数据为:	1193
查找结果为:	成功
本次查找的数据为:	1194
查找结果为:	失败
本次查找的数据为:	1195
查找结果为:	成功
本次查找的数据为:	1196
查找结果为:	失败
本次查找的数据为:	1197
查找结果为:	成功
本次查找的数据为:	1198
查找结果为:	失败
本次查找的数据为:	1199
查找结果为:	成功
本次查找的数据为:	1200
查找结果为:	失败
本次查找的数据为:	1201
查找结果为:	成功
本次查找的数据为:	1202
查找结果为:	失败
本次查找的数据为:	1203
查找结果为:	成功
本次查找的数据为:	1204
查找结果为:	失败
本次查找的数据为:	1205
查找结果为:	成功
本次查找的数据为:	1206
查找结果为:	失败
本次查找的数据为:	1207
查找结果为:	成功
本次查找的数据为:	1208
查找结果为:	失败
本次查找的数据为:	1209
查找结果为:	成功
本次查找的数据为:	1210
查找结果为:	失败
本次查找的数据为:	1211
查找结果为:	成功
本次查找的数据为:	1212
查找结果为:	失败
本次查找的数据为:	1213
查找结果为:	成功
本次查找的数据为:	1214
查找结果为:	失败
本次查找的数据为:	1215
查找结果为:	成功
本次查找的数据为:	1216
查找结果为:	失败
本次查找的数据为:	1217
查找结果为:	成功
本次查找的数据为:	1218
查找结果为:	失败
本次查找的数据为:	1219
查找结果为:	成功
本次查找的数据为:	1220
查找结果为:	失败
本次查找的数据为:	1221
查找结果为:	成功
本次查找的数据为:	1222
查找结果为:	失败
本次查找的数据为:	1223
查找结果为:	成功
本次查找的数据为:	1224
查找结果为:	失败
本次查找的数据为:	1225
查找结果为:	成功
本次查找的数据为:	1226
查找结果为:	失败
本次查找的数据为:	1227
查找结果为:	成功
本次查找的数据为:	1228
查找结果为:	失败
本次查找的数据为:	1229
查找结果为:	成功
本次查找的数据为:	1230
查找结果为:	失败
本次查找的数据为:	1231
查找结果为:	成功
本次查找的数据为:	1232
查找结果为:	失败
本次查找的数据为:	1233
查找结果为:	成功
本次查找的数据为:	1234
查找结果为:	失败
本次查找的数据为:	1235
查找结果为:	成功
本次查找的数据为:	1236
查找结果为:	失败
本次查找的数据为:	1237
查找结果为:	成功
本次查找的数据为:	1238
查找结果为:	失败
本次查找的数据为:	1239
查找结果为:	成功
本次查找的数据为:	1240
查找结果为:	失败
本次查找的数据为:	1241
查找结果为:	成功
本次查找的数据为:	1242
查找结果为:	失败
本次查找的数据为:	1243
查找结果为:	成功
本次查找的数据为:	1244
查找结果为:	失败
本次查找的数据为:	1245
查找结果为:	成功
本次查找的数据为:	1246
查找结果为:	失败
本次查找的数据为:	1247
查找结果为:	成功
本次查找的数据为:	1248
查找结果为:	失败
本次查找的数据为:	1249
查找结果为:	成功
本次查找的数据为:	1250
查找结果为:	失败
本次查找的数据为:	1251
查找结果为:	成功
本次查找的数据为:	1252
查找结果为:	失败
本次查找的数据为:	1253
查找结果为:	成功
本次查找的数据为:	1254
查找结果为:	失败
本次查找的数据为:	1255
查找结果为:	成功
本次查找的数据为:	1256
查找结果为:	失败
本次查找的数据为:	1257
